terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
AEFJRT01,WAT,GFS,GFJD2610W,2026-03-17 08:00:00,2026-03-17 10:00:00,2026-03-18 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEFJRT01,WAT,GFS,SSFO2616W,2026-04-18 02:30:00,2026-04-18 04:30:00,2026-04-18 12:30:00,1.92,10.08,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,,,,,,,,,
AEFJRT01,WAT,GFS,SSFO2622W,2026-06-03 05:00:00,2026-06-03 08:00:00,2026-06-03 17:00:00,3.12,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,,,,,,,,,
AEFJRT01,WAT,CUL,TBN12677W,2026-06-09 08:00:00,2026-06-09 12:00:00,2026-06-09 15:00:00,4.08,6.96,,,,,,,,,,,,,,,,,,,
AEFJRT01,WAT,CUL,TBN12800W,2026-07-01 00:00:00,2026-07-01 03:00:00,2026-07-01 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
AEJEAT01,IMR,OTH,FKJD2533W,2025-08-21 23:00:00,2025-08-22 03:00:00,2025-08-22 18:30:00,4.08,19.44,109.0,48.0,0.0,0.0,93.0,251.0,0.0,0.0,,822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,OTH,FKJD2537W,2025-09-19 14:00:00,2025-09-19 17:12:00,2025-09-20 06:18:00,3.12,16.32,48.0,45.0,0.0,0.0,61.0,140.0,0.0,0.0,,627.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,OTH,FKJZ2541W,2025-10-26 22:30:00,2025-10-27 00:54:00,2025-10-27 21:18:00,2.4,22.8,66.0,58.0,0.0,0.0,23.0,144.0,0.0,0.0,,665.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,OTH,FKJZ2546W,2025-11-28 02:48:00,2025-11-28 05:12:00,2025-11-28 19:01:00,2.4,16.32,31.0,54.0,0.0,0.0,43.0,111.0,0.0,0.0,,259.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,FLK,FKJZ2551W,2026-01-09 21:00:00,2026-01-10 05:36:00,2026-01-10 17:36:00,8.64,20.64,69.0,11.0,0.0,0.0,10.0,2.0,0.0,0.0,,576.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,FLK,FKJZ2603W,2026-02-17 17:00:00,2026-02-18 11:30:00,2026-02-19 09:26:00,18.48,40.32,76.0,64.0,0.0,0.0,10.0,96.0,0.0,0.0,,751.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,CUL,GFMQ2545W,2025-11-21 10:00:00,2025-11-21 17:48:00,2025-11-22 14:18:00,7.92,28.32,114.0,38.0,0.0,0.0,127.0,96.0,0.0,0.0,,656.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,CUL,GFMQ2602W,2026-02-04 05:26:00,2026-02-05 04:54:00,2026-02-05 20:12:00,23.52,38.88,0.0,0.0,0.0,0.0,101.0,113.0,0.0,0.0,,533.0,45.1,239.68,0.0,0.0,0.0,409.7,0.0,0.0,0.0
