srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1,AEFJRT01,WAT,GFJD2610W,GFS,2026-03-17T08:00,2026-03-17T10:00,2026-03-18T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
2,AEFJRT01,WAT,SSFO2616W,GFS,2026-04-18T02:30,2026-04-18T04:30,2026-04-18T12:30,1.92,10.08,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,,,,,,,,,
3,AEFJRT01,WAT,SSFO2622W,GFS,2026-06-03T05:00,2026-06-03T08:00,2026-06-03T17:00,3.12,12.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,16.0,,,,,,,,,
4,AEJEAT01,IMR,FKJD2533W,OTH,2025-08-21T23:00,2025-08-22T03:00,2025-08-22T18:30,4.08,19.44,822.0,109.0,0.0,48.0,0.0,93.0,0.0,251.0,0.0,,800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,AEJEAT01,IMR,FKJD2537W,OTH,2025-09-19T14:00,2025-09-19T17:12,2025-09-20T06:18,3.12,16.32,627.0,48.0,0.0,45.0,0.0,61.0,0.0,140.0,0.0,,479.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,AEJEAT01,IMR,FKJZ2541W,OTH,2025-10-26T22:30,2025-10-27T00:54,2025-10-27T21:18,2.4,22.8,665.0,66.0,0.0,58.0,0.0,23.0,0.0,144.0,0.0,,493.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,AEJEAT01,IMR,FKJZ2546W,OTH,2025-11-28T02:48,2025-11-28T05:12,2025-11-28T19:01,2.4,16.32,259.0,31.0,0.0,54.0,0.0,43.0,0.0,111.0,0.0,,404.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,AEJEAT01,IMR,FKJZ2551W,FLK,2026-01-09T21:00,2026-01-10T05:36,2026-01-10T17:36,8.64,20.64,576.0,69.0,0.0,11.0,0.0,10.0,0.0,2.0,0.0,,105.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,AEJEAT01,IMR,FKJZ2603W,FLK,2026-02-17T17:00,2026-02-18T11:30,2026-02-19T09:26,18.48,40.32,751.0,76.0,0.0,64.0,0.0,10.0,0.0,96.0,0.0,,406.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,AEJEAT01,IMR,GFMQ2545W,CUL,2025-11-21T10:00,2025-11-21T17:48,2025-11-22T14:18,7.92,28.32,656.0,114.0,0.0,38.0,0.0,127.0,0.0,96.0,0.0,,509.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,AEJEAT01,IMR,GFMQ2602W,CUL,2026-02-04T05:26,2026-02-05T04:54,2026-02-05T20:12,23.52,38.88,533.0,0.0,0.0,0.0,0.0,101.0,0.0,113.0,0.0,,327.0,45.1,239.68,0.0,0.0,0.0,409.7,0.0,0.0,0.0
12,AEJEAT01,IMR,KRTM2530W,CUL,2025-08-02T01:00,2025-08-02T04:00,2025-08-03T00:06,3.12,23.04,639.0,97.0,0.0,71.0,0.0,74.0,0.0,132.0,0.0,,577.0,41.9,44.43,0.0,28.48,0.0,685.58,0.0,28.48,0.0
13,AEJEAT01,IMR,KRTM2534W,CUL,2025-08-31T15:48,2025-08-31T18:42,2025-09-01T15:24,2.88,23.52,683.0,60.0,0.0,35.0,13.0,110.0,0.0,110.0,0.0,,486.0,40.9,0.0,0.0,28.48,0.0,0.0,0.0,2848.0,0.0
14,AEJEAT01,IMR,KRTM2538W,CUL,2025-09-25T14:30,2025-09-25T18:12,2025-09-26T13:24,3.6,22.8,733.0,87.0,0.0,88.0,0.0,127.0,0.0,200.0,0.0,,790.0,46.7,105.14,0.0,28.48,0.0,732.92,0.0,75.18,0.0
15,AEJEAT01,IMR,KRTM2542W,CUL,2025-10-30T14:42,2025-10-30T18:00,2025-10-31T17:12,3.36,26.4,732.0,180.0,0.0,72.0,0.0,59.0,0.0,204.0,0.0,,791.0,42.7,195.36,0.0,73.0,0.0,816.42,0.0,75.0,0.0
16,AEJEAT01,IMR,KRTM2547W,CUL,2025-12-07T17:16,2025-12-07T20:18,2025-12-08T10:36,3.12,17.28,797.0,111.0,0.0,52.0,0.0,133.0,0.0,166.0,0.0,,680.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
