terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
AEFJRT01,WAT,GFS,SSFO2622W,2026-06-03 05:00:00,2026-06-03 08:00:00,2026-06-03 17:00:00,3.12,12.0,10,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,
AEJEAT01,WAT,OTH,ZGDL2618E,2026-04-27 10:15:00,2026-05-01 13:30:00,2026-05-02 15:30:00,99.36,125.28,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,
AEJEAT02,WAT,OTH,ZGDL2619E,2026-05-16 17:00:00,2026-05-16 18:30:00,2026-05-18 11:12:00,1.44,42.24,98,0.0,0.0,0.0,0.0,21.0,0.0,77.0,0.0,175.0,
AEJEAT02,WAT,OTH,ZGDL2621E,2026-05-27 18:00:00,2026-05-27 22:30:00,2026-05-30 04:35:00,4.56,58.56,43,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,78.0,
AEJEAT03,WAT,OTH,ALRA2621E,2026-05-27 13:00:00,2026-05-27 18:40:00,2026-05-30 19:18:00,5.76,78.24,57,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,114.0,
AEJEAT03,WAT,ESL,HELA2621W,2026-05-20 05:00:00,2026-05-20 08:00:00,2026-05-21 00:00:00,3.12,18.96,204,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0,408.0,
AEJEAT04,WAT,COS,ADVC2624W,2026-06-19 03:00:00,2026-06-19 10:48:00,2026-06-20 15:06:00,7.92,36.0,181,0.0,0.0,0.0,0.0,37.0,0.0,144.0,0.0,325.0,
AEKLFT01,CGS,GTS,NHZY2602E,2026-06-27 09:00:00,2026-06-30 10:00:00,2026-07-02 10:00:00,72.96,120.96,867,332.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,1402.0,
AEKLFT01,CGS,CUL,XD882617E,2026-05-27 14:00:00,2026-05-27 17:42:00,2026-05-29 18:06:00,3.6,52.08,800,181.0,0.0,470.0,0.0,88.0,17.0,20.0,24.0,1314.0,
AEKLFT01,CGS,CUL,XD882622E,2026-06-26 18:00:00,2026-06-26 19:00:00,2026-06-29 07:00:00,0.96,60.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AEKLFT01,CGX,CUL,CUHC2620E,2026-06-09 12:12:00,2026-06-11 06:36:00,2026-06-13 17:06:00,42.48,100.8,413,67.0,0.0,160.0,0.0,61.0,25.0,3.0,97.0,673.0,
AEKLFT01,CGX,CUL,XPBL2618E,2026-06-04 14:48:00,2026-06-05 01:48:00,2026-06-07 16:18:00,11.04,73.44,3328,652.0,0.0,2456.0,0.0,15.0,50.0,2.0,153.0,5939.0,
AEKLFT01,LHT,RCL,HYBM2624E,2026-07-05 00:00:00,2026-07-05 02:00:00,2026-07-06 02:00:00,1.92,25.92,1134,275.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,1993.0,
