srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
1,AEFJRT01,WAT,SSFO2622W,GFS,2026-06-03T05:00,2026-06-03T08:00,2026-06-03T17:00,3.12,12.0,10,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,
2,AEJEAT01,WAT,ZGDL2618E,OTH,2026-04-27T10:15,2026-05-01T13:30,2026-05-02T15:30,99.36,125.28,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,
3,AEJEAT02,WAT,ZGDL2619E,OTH,2026-05-16T17:00,2026-05-16T18:30,2026-05-18T11:12,1.44,42.24,98,0.0,0.0,0.0,0.0,21.0,0.0,77.0,0.0,175.0,
4,AEJEAT02,WAT,ZGDL2621E,OTH,2026-05-27T18:00,2026-05-27T22:30,2026-05-30T04:35,4.56,58.56,43,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,78.0,
5,AEJEAT03,WAT,ALRA2621E,OTH,2026-05-27T13:00,2026-05-27T18:40,2026-05-30T19:18,5.76,78.24,57,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,114.0,
6,AEJEAT03,WAT,HELA2621W,ESL,2026-05-20T05:00,2026-05-20T08:00,2026-05-21T00:00,3.12,18.96,204,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0,408.0,
7,AEJEAT04,WAT,ADVC2624W,COS,2026-06-19T03:00,2026-06-19T10:48,2026-06-20T15:06,7.92,36.0,181,0.0,0.0,0.0,0.0,37.0,0.0,144.0,0.0,325.0,
8,AEKLFT01,CGS,NHZY2602E,GTS,2026-06-27T09:00,2026-06-30T10:00,2026-07-02T10:00,72.96,120.96,867,332.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,1402.0,
9,AEKLFT01,CGS,XD882617E,CUL,2026-05-27T14:00,2026-05-27T17:42,2026-05-29T18:06,3.6,52.08,800,181.0,0.0,470.0,0.0,88.0,17.0,20.0,24.0,1314.0,
10,AEKLFT01,CGS,XD882622E,CUL,2026-06-26T18:00,2026-06-26T19:00,2026-06-29T07:00,0.96,60.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,AEKLFT01,CGX,CUHC2620E,CUL,2026-06-09T12:12,2026-06-11T06:36,2026-06-13T17:06,42.48,100.8,413,67.0,0.0,160.0,0.0,61.0,25.0,3.0,97.0,673.0,
12,AEKLFT01,CGX,XPBL2618E,CUL,2026-06-04T14:48,2026-06-05T01:48,2026-06-07T16:18,11.04,73.44,3328,652.0,0.0,2456.0,0.0,15.0,50.0,2.0,153.0,5939.0,
13,AEKLFT01,LHT,HYBM2624E,RCL,2026-07-05T00:00,2026-07-05T02:00,2026-07-06T02:00,1.92,25.92,1134,275.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,1993.0,
14,AEKLFT01,SGX,RACE2616E,CUL,2026-05-23T10:42,2026-05-24T17:42,2026-05-26T20:24,30.96,81.6,1156,12.0,0.0,30.0,0.0,177.0,0.0,30.0,100.0,509.0,
15,CNHMNT01,ST1,CUHA2615E,CUL,2026-04-26T12:00,2026-04-26T12:30,2026-04-26T18:36,0.48,6.72,14,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,3.3
16,CNHMNT01,ST1,CUHA2616E,CUL,2026-05-04T02:10,2026-05-04T03:30,2026-05-04T10:30,1.44,8.4,52,20.0,20.0,7.0,0.0,2.0,0.0,3.0,0.0,62.0,41.1
17,CNHMNT01,ST1,CUHA2618E,CUL,2026-05-17T05:00,2026-05-17T06:00,2026-05-17T11:00,0.96,6.0,50,15.0,0.0,7.0,0.0,11.0,0.0,17.0,0.0,74.0,14.2
18,CNHMNT01,ST1,CUHA2619E,CUL,2026-05-23T17:10,2026-05-23T18:30,2026-05-23T23:20,1.44,6.24,56,15.0,0.0,16.0,0.0,18.0,0.0,7.0,0.0,79.0,14.9
19,CNHMNT01,ST1,CUHA2620E,CUL,2026-05-30T06:00,2026-05-30T07:30,2026-05-30T12:30,1.44,6.48,57,22.0,0.0,3.0,0.0,22.0,1.0,4.0,5.0,69.0,18.1
20,CNHMNT01,ST1,CUHA2621E,CUL,2026-06-06T12:00,2026-06-06T13:00,2026-06-06T16:45,0.96,4.8,33,12.0,0.0,1.0,0.0,15.0,0.0,5.0,0.0,39.0,14.6
21,CNHMNT01,ST1,CUHA2622E,CUL,2026-06-13T11:00,2026-06-13T12:30,2026-06-13T17:05,1.44,6.0,43,6.0,0.0,9.0,0.0,17.0,0.0,11.0,0.0,63.0,16.5
22,CNHMNT01,ST1,CUHA2623E,CUL,2026-06-20T15:00,2026-06-20T16:00,2026-06-20T19:00,0.96,4.08,47,11.0,0.0,5.0,0.0,15.0,0.0,16.0,0.0,68.0,16.8
23,CNHUAT01,ST1,CUHA2615E,CUL,2026-04-26T02:54,2026-04-26T03:00,2026-04-26T10:42,0.0,7.92,90,32.0,0.0,4.0,0.0,17.0,0.0,31.0,0.0,119.0,18.0
24,CNHUAT01,ST1,CUHA2616E,CUL,2026-05-03T19:42,2026-05-03T19:48,2026-05-04T02:06,0.0,6.48,84,31.0,0.0,15.0,0.0,9.0,0.0,24.0,0.0,118.0,26.5
25,CNHUAT01,ST1,CUHA2617E,CUL,2026-05-10T13:24,2026-05-10T13:30,2026-05-10T18:18,0.0,4.8,92,28.0,0.0,9.0,0.0,9.0,0.0,34.0,0.0,123.0,28.3
26,CNHUAT01,ST1,CUHA2618E,CUL,2026-05-16T20:36,2026-05-16T20:48,2026-05-17T04:48,0.24,8.16,135,26.0,0.0,8.0,30.0,31.0,0.0,30.0,0.0,193.0,18.8
27,CNHUAT01,ST1,CUHA2619E,CUL,2026-05-23T09:00,2026-05-23T09:06,2026-05-23T17:06,0.0,8.16,133,23.0,8.0,7.0,0.0,25.0,0.0,55.0,0.0,180.0,20.5
28,CNHUAT01,ST1,CUHA2620E,CUL,2026-05-29T21:18,2026-05-29T21:24,2026-05-30T03:12,0.0,6.0,119,23.0,0.0,16.0,0.0,25.0,0.0,55.0,0.0,190.0,19.5
29,CNHUAT01,ST1,CUHA2621E,CUL,2026-06-06T04:42,2026-06-06T04:48,2026-06-06T11:24,0.0,6.72,80,28.0,4.0,8.0,0.0,8.0,0.0,32.0,0.0,120.0,15.0
