srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,restow_reason,total_moves,vessel_mpgh,arrival_tugs,departure_tugs
1,AEKLFT01,CGS,XD882617E,CUL,2026-05-27 14:00:00,2026-05-27 17:42:00,2026-05-29 18:06:00,3.6,52.08,181.0,470.0,0.0,0.0,88.0,20.0,17.0,24.0,,,800.0,,211.5,0.0
2,AEKLFT01,CGX,CUHC2620E,CUL,2026-06-09 12:12:00,2026-06-11 06:36:00,2026-06-13 17:06:00,42.48,100.8,67.0,160.0,0.0,0.0,61.0,3.0,25.0,97.0,,,413.0,,674.0,0.0
3,AEKLFT01,CGX,XPBL2618E,CUL,2026-06-04 14:48:00,2026-06-05 01:48:00,2026-06-07 16:18:00,11.04,73.44,652.0,2456.0,0.0,0.0,15.0,2.0,50.0,153.0,,,3328.0,,3162.6,0.0
4,AEKLFT01,SGX,RACE2616E,CUL,2026-05-23 10:42:00,2026-05-24 17:42:00,2026-05-26 20:24:00,30.96,81.6,12.0,30.0,0.0,0.0,177.0,30.0,0.0,100.0,,,1156.0,,2636.5,0.0
5,CNHMNT01,ST1,CUHA2619E,CUL,2026-05-23 17:10:00,2026-05-23 18:30:00,2026-05-23 23:20:00,1.44,6.24,15.0,16.0,0.0,0.0,18.0,7.0,0.0,0.0,,,56.0,14.9,0.0,0.0
6,CNHMNT01,ST1,CUHA2620E,CUL,2026-05-30 06:00:00,2026-05-30 07:30:00,2026-05-30 12:30:00,1.44,6.48,22.0,3.0,0.0,0.0,22.0,4.0,1.0,5.0,,,57.0,18.1,0.0,0.0
7,CNHMNT01,ST1,CUHA2621E,CUL,2026-06-06 12:00:00,2026-06-06 13:00:00,2026-06-06 16:45:00,0.96,4.8,12.0,1.0,0.0,0.0,15.0,5.0,0.0,0.0,,,33.0,14.6,0.0,0.0
8,CNHMNT01,ST1,CUHA2622E,CUL,2026-06-13 11:00:00,2026-06-13 12:30:00,2026-06-13 17:05:00,1.44,6.0,6.0,9.0,0.0,0.0,17.0,11.0,0.0,0.0,,,43.0,16.5,0.0,0.0
9,CNHUAT01,ST1,CUHA2619E,CUL,2026-05-23 09:00:00,2026-05-23 09:06:00,2026-05-23 17:06:00,0.0,8.16,23.0,7.0,8.0,0.0,25.0,55.0,0.0,0.0,,,133.0,20.5,0.0,0.0
10,CNHUAT01,ST1,CUHA2620E,CUL,2026-05-29 21:18:00,2026-05-29 21:24:00,2026-05-30 03:12:00,0.0,6.0,23.0,16.0,0.0,0.0,25.0,55.0,0.0,0.0,,,119.0,19.5,473.25,0.0
11,CNHUAT01,ST1,CUHA2621E,CUL,2026-06-06 04:42:00,2026-06-06 04:48:00,2026-06-06 11:24:00,0.0,6.72,28.0,8.0,4.0,0.0,8.0,32.0,0.0,0.0,,,80.0,15.0,402.93,46.8
12,CNHUAT01,ST1,CUHA2622E,CUL,2026-06-13 01:24:00,2026-06-13 01:36:00,2026-06-13 10:54:00,0.24,9.6,25.0,8.0,3.0,0.0,20.0,31.0,0.0,0.0,,,98.0,24.0,340.45,0.0
13,CNNAST04,AM1,CUKL2613E,CUL,2026-06-04 05:00:00,2026-06-04 08:00:00,2026-06-05 02:00:00,3.12,21.12,0.0,38.0,4.0,732.0,65.0,169.0,30.0,69.0,,,1107.0,19.7,224.55,178.49
