code,name_en,name_cn
AEAUH,ABU DHABI,
AEJEA,"JEBEL ALI, UAE",杰贝阿里
AEKLF,Khor Fakkan,富查伊拉
BDCGP,CHITTAGONG/CHITTAGONG,
BEANR,ANTWERP,
BRSSZ,SANTOS,
CNAQG,ANQING,
CNCGU,CHANGSHU,
CNCOZ,CHAOZHOU,
CNCWN,CHIWAN,
CNDAL,DALIAN,
CNDCB,CNDCB(大铲湾) TERMINAL,
CNDGG,DONGGUAN,
CNFAN,FANGCHENGGANG,
CNFOS,FOSHAN,
CNFZH,FUZHOU,
CNGCT,,广州集装箱
CNGGZ,GUANGZHOU,
CNHMN,HUMEN,虎门
CNHSC,SHAOGUAN,
CNHUA,HUANGPU,
CNHUI,HUIZHOU,
CNJAS,"JIAXING, ZHEJIANG PROVINCE",
CNJGY,JIANG YIN PORT,
CNJMN,JIANGMEN,
CNJYG,JIEYANG,
CNLYG,LIANYUNGANG,
CNMEZ,MEIZHOU,
CNNAS,NANSHA,南沙
CNNGB,NINGBO,宁波
CNNJG,NANJING,
CNNTG,NANTONG,
CNQGY,QINGYUAN,
CNQZH,QINZHOU,
CNQZL,QUANZHOU,
CNQZW,"QUANZHOU, JIN JIANG, WEITOU",
CNRZH,RI ZHAO,
CNSHA,SHANGHAI,上海
CNSHK,SHEKOU,蛇口
CNSWA,SHANTOU,汕头
CNSWE,SHANWEI,
CNTAC,"TAI CANG PORT, JIANG SU PROVINCE",
CNTAO,QINGDAO,青岛
CNWHA,WU HAN,
CNWNZ,WENZHOU,
CNWUH,WU HU,
CNXGG,XINGANG,
CNXMN,XIAMEN,
CNYJI,YANGJIANG,
CNYPN,"YANGPU, HAINAN, CN",
CNYTN,YANTIAN,
CNZEJ,ZHENJIANG,
CNZJG,ZHANGJIAGANG,
CNZNG,ZHANJIANG,
CNZPU,"ZHAPU, JIAXING, ZHEJIANG PROVINCE",
CNZQG,ZHAOQING,
CNZSN,ZHONGSHAN,
CNZUH,ZHUHAI,
DEHAM,HAMBURG,
DJJIB,DJIBOUTI,吉布提
DZALG,,阿尔及尔
EGALY,,亚历山大
EGSOK,SOKHNA,苏赫奈泉
EGSUE,,苏伊士
EGSUZ,SUEZ CANAL,
GBIMM,IMMINGHAM,
GBLIV,LIVERPOOL,
GBLON,LONDON,
GBSOU,SOUTHAMPTON,
GBTIL,TILBURY,
GRPIR,PIRAEUS,
HKHKG,HONG KONG,香港
ILASD,ASHDOD,
ILHFA,HAIFA,
INBGJ,ICD BIRGUNJ,
INCCU,"KOLKATA (EX. CALCUTTA), INDIA",
INKAT,KATTUPALLI PORT,
INMAA,CHENNAI,
INMUN,MUNDRA,蒙德拉
INNSA,NHAVA SHEVA,那瓦舍瓦
INPAV,PIPAVAV,
INTUB,ICD TUMB,
INVIZ,VISAKHAPATNAM,
JPNGO,NAGOYA/AICHI,
JPOSA,OSAKA/OSAKA,
JPTYO,TOKYO/TOKYO,
JPUKB,"KOBE, JP",
JPYOK,YOKOHAMA/KANAGAWA,
KEMBA,MOMBASA,
KHKOS,SIHANOUKVILLE,
KHPNH,PHNOM PENH,
KRINC,INCHEON,
KRKAN,GWANGYANG,
KRPUS,BUSAN,
KRUSN,ULSAN/ULSAN,
LKCMB,COLOMBO,
LYMSR,,米苏拉塔
MMRGN,"YANGON, MYANMAR",
MYPEN,PENANG,
MYPKG,PORT KLANG,巴生港
MYPKN,PORT KLANG NORTH PORT,
MYTPP,TANJUNG PELEPAS/JOHOR BAHRU/JOHOR,
NLAMS,AMSTERDAM,
NLRTM,ROTTERDAM,
OMMCT,"MUSCAT, SULTANATE OF OMAN",
OMSOH,"SOHAR, SULTANATE OF OMAN",
PHMNL,"MANILA,PH",
PHMNN,MANILA - NORTH PORT,
PHSPS,SUBIC,
PKKHI,KARACHI,
QAHMD,"PORT OF HAMAD, QA",
SADMM,DAMMAM,
SAJED,JEDDAH,吉达
SARUH,"RIYADH, SAUDI ARABIA",
SDPZU,,苏丹港
SGSIN,SINGAPORE,新加坡
THBKK,BANGKOK,曼谷
THBKS,"SUKSAWAT, BANGKOK",
THLCH,LAEM CHABANG,林查班
THLKB,LAT KRABANG,
THSCS,,是拉差
THSSW,,是拉差
TRIST,ISTANBUL,伊斯坦布尔
TRIZT,IZMIT,伊兹米特
TRMER,MERSIN,
TWKEL,KEELUNG,基隆
TWKHH,KAOHSIUNG,高雄
TWTPE,TAIPEI,台北
TWTXG,TAICHUNG,台中
TZDAR,DAR ES SALAAM,
USLAX,LOS ANGELES,
USLGB,LONG BEACH,
USOAK,OAKLAND,
VNDAD,DA NANG,
VNHPH,HAIPHONG,
VNSGN,HO CHI MINH CITY,胡志明市
VNVUT,CAI MEP,
YEADE,ADEN,亚丁
